SO0196	iSSON_1240.SSON_1391	63.1	333	123	0	8	340	2	334	2.1e-117	419.5
SO0196	STM_v1_0.STM1297	61.6	333	128	0	8	340	2	334	4.4e-115	411.8
SO0197	iMM904.YGL055W	43.0	284	151	5	8	287	113	389	9.1e-63	238.0
SO0207	iYL1228.KPN_04256	49.0	263	127	3	5	265	1	258	5.0e-58	221.9
SO0207	iSbBS512_1146.SbBS512_E4453	48.9	266	129	3	5	268	1	261	6.5e-58	221.5
SO0207	iSDY_1059.SDY_3761	48.9	266	129	3	5	268	28	288	6.5e-58	221.5
SO0207	iSSON_1240.SSON_4140	48.9	266	129	3	5	268	28	288	6.5e-58	221.5
SO0207	iSF_1195.SF4049	48.9	266	129	3	5	268	1	261	1.1e-57	220.7
SO0207	iML1515.b3967	48.9	266	129	3	5	268	24	284	1.4e-57	220.3
SO0207	STM_v1_0.STM4131	48.7	263	128	3	5	265	24	281	2.1e-56	216.5
SO0207	iPC815.YPO3909	46.2	262	134	3	6	265	29	285	1.7e-53	206.8
SO0213	STM_v1_0.STM4137	49.1	334	170	0	5	338	3	336	1.6e-93	340.1
SO0213	iSDY_1059.SDY_3756	49.4	334	169	0	5	338	3	336	1.0e-92	337.4
SO0213	iML1515.b3972	49.4	334	169	0	5	338	3	336	1.7e-92	336.7
SO0213	iSF_1195.SF4050	49.4	334	169	0	5	338	3	336	2.3e-92	336.3
SO0213	iSSON_1240.SSON_4145	49.4	334	169	0	5	338	3	336	2.3e-92	336.3
SO0213	iSbBS512_1146.SbBS512_E4460	49.1	334	170	0	5	338	3	336	4.3e-91	332.0
SO0213	iYL1228.KPN_04350	49.1	334	170	0	5	338	3	336	1.2e-90	330.5
SO0213	iPC815.YPO3760	49.8	333	167	0	6	338	7	339	1.2e-90	330.5
SO0214	iJN1463.PP_0437	38.4	315	184	8	10	317	3	314	8.4e-57	218.0
SO0215	iYL1228.KPN_04352	59.5	316	128	0	1	316	3	318	2.8e-105	379.0
SO0215	iML1515.b3974	60.4	316	125	0	1	316	1	316	3.7e-105	378.6
SO0215	iSF_1195.SF4052	62.0	305	116	0	12	316	4	308	3.7e-105	378.6
SO0215	iSSON_1240.SSON_4147	60.4	316	125	0	1	316	1	316	3.7e-105	378.6
SO0215	STM_v1_0.STM4139	61.0	305	119	0	12	316	12	316	6.3e-105	377.9
SO0215	iSbBS512_1146.SbBS512_E4462	60.1	316	126	0	1	316	1	316	1.8e-104	376.3
SO0215	iSDY_1059.SDY_3754	60.1	316	126	0	1	316	1	316	2.4e-104	375.9
SO0215	iPC815.YPO3758	57.9	316	133	0	1	316	1	316	3.5e-103	372.1
SO0217	iSynCJ816.SGL_RS10925	72.0	397	106	1	1	392	1	397	3.5e-169	591.7
SO0228	iEK1008.Rv0684	59.8	696	266	6	5	694	8	695	7.6e-236	813.9
SO0228	iSynCJ816.SGL_RS10930	58.1	694	281	4	1	694	1	684	5.4e-234	807.7
SO0229	iSynCJ816.SGL_RS10925	71.9	398	107	1	1	393	1	398	2.6e-169	592.0
SO0259	iSSON_1240.SSON_2255	56.7	150	64	1	1	150	1	149	5.0e-42	167.9
SO0259	iML1515.b2197	56.7	150	64	1	1	150	1	149	1.1e-41	166.8
SO0259	iSbBS512_1146.SbBS512_E0744	56.7	150	64	1	1	150	1	149	1.1e-41	166.8
SO0259	iSDY_1059.SDY_0881	56.7	150	64	1	1	150	1	149	1.1e-41	166.8
SO0259	iSF_1195.SF2281	56.7	150	64	1	1	150	1	149	1.1e-41	166.8
SO0260	iML1515.b2198	40.6	64	38	0	3	66	5	68	1.5e-05	45.4
SO0260	iSDY_1059.SDY_0880	40.6	64	38	0	3	66	5	68	1.5e-05	45.4
SO0260	iSF_1195.SF2282	40.6	64	38	0	3	66	5	68	1.5e-05	45.4
SO0260	iSSON_1240.SSON_2256	40.6	64	38	0	3	66	5	68	1.5e-05	45.4
SO0260	iSbBS512_1146.SbBS512_E0743	39.1	64	39	0	3	66	5	68	3.4e-05	44.3
SO0261	iPC815.YPO2736	59.6	245	96	1	1	245	1	242	5.5e-80	294.7
SO0261	iML1515.b2199	59.3	241	95	1	1	241	1	238	8.8e-78	287.3
SO0261	iSbBS512_1146.SbBS512_E0742	59.3	241	95	1	1	241	1	238	8.8e-78	287.3
SO0261	iSDY_1059.SDY_0879	59.3	241	95	1	1	241	1	238	8.8e-78	287.3
SO0261	iSF_1195.SF2283	59.3	241	95	1	1	241	1	238	8.8e-78	287.3
SO0261	iSSON_1240.SSON_2257	59.3	241	95	1	1	241	1	238	8.8e-78	287.3
SO0261	iJN1463.PP_4325	54.4	239	109	0	2	240	5	243	5.0e-73	271.6
SO0261	STM_v1_0.STM2252	56.0	241	103	1	1	241	1	238	3.2e-72	268.9
SO0261	iYL1228.KPN_02079	55.9	238	102	1	1	238	1	235	4.2e-72	268.5
SO0262	iPC815.YPO2735	70.4	216	64	0	11	226	2	217	4.4e-76	281.6
SO0263	iPC815.YPO2734	54.6	205	87	3	10	211	1	202	2.0e-54	209.5
SO0263	iML1515.b2201	50.2	205	93	3	10	211	3	201	1.6e-51	199.9
SO0263	iSbBS512_1146.SbBS512_E0740	50.2	205	93	3	10	211	1	199	1.6e-51	199.9
SO0263	iSSON_1240.SSON_2259	49.8	205	94	3	10	211	1	199	3.6e-51	198.7
SO0263	iSF_1195.SF2285	50.0	202	98	2	10	211	3	201	4.7e-51	198.4
SO0263	iSDY_1059.SDY_0877	49.8	205	94	3	10	211	1	199	8.0e-51	197.6
SO0269	iJN1463.PP_0510	32.8	64	40	1	57	120	12	72	2.3e-04	43.1
SO0272	iML1515.b2700	45.5	154	84	0	255	408	9	162	5.8e-29	125.9
SO0274	iPC815.YPO3929	57.3	883	370	5	9	889	1	878	3.0e-293	1005.0
SO0274	iYL1228.KPN_04245	56.6	893	382	5	1	889	1	891	1.1e-292	1003.0
SO0274	STM_v1_0.STM4119	57.2	886	371	6	9	889	1	883	7.3e-292	1000.3
SO0274	iSF_1195.SF4033	57.2	886	371	6	9	889	1	883	2.8e-291	998.4
SO0274	iML1515.b3956	57.1	886	372	6	9	889	1	883	8.0e-291	996.9
SO0274	iSbBS512_1146.SbBS512_E4442	57.1	886	372	6	9	889	1	883	8.0e-291	996.9
SO0274	iSSON_1240.SSON_4129	57.1	886	372	6	9	889	1	883	1.1e-290	996.5
SO0274	iSDY_1059.SDY_3791	57.0	886	373	6	9	889	1	883	1.5e-289	992.6
SO0274	iJN1463.PP_1505	56.4	887	369	7	9	889	1	875	8.1e-275	943.7
SO0275	iPC815.YPO3927	53.8	329	143	6	1	324	1	325	3.6e-87	318.9
SO0275	iYL1228.KPN_04247	50.5	329	154	6	1	324	1	325	9.1e-83	304.3
SO0275	STM_v1_0.STM4121	51.1	329	152	5	1	324	1	325	2.0e-82	303.1
SO0275	iSDY_1059.SDY_3793	50.2	329	155	5	1	324	1	325	1.7e-81	300.1
SO0275	iSF_1195.SF4035	50.5	329	154	5	1	324	1	325	2.9e-81	299.3
SO0275	iSSON_1240.SSON_4131	50.2	329	155	5	1	324	1	325	8.5e-81	297.7
SO0275	iML1515.b3958	49.8	329	156	5	1	324	1	325	1.9e-80	296.6
SO0275	iSbBS512_1146.SbBS512_E4444	49.8	329	156	5	1	324	1	325	5.5e-80	295.0
SO0276	iPC815.YPO3925	49.6	252	126	1	8	258	4	255	1.5e-59	226.9
SO0276	iYL1228.KPN_04248	48.6	253	127	2	8	258	5	256	4.0e-57	218.8
SO0276	STM_v1_0.STM4122	47.6	252	131	1	8	258	5	256	1.5e-56	216.9
SO0276	iSSON_1240.SSON_4132	47.2	252	132	1	8	258	5	256	4.4e-56	215.3
SO0276	iML1515.b3959	46.8	252	133	1	8	258	5	256	1.7e-55	213.4
SO0276	iSbBS512_1146.SbBS512_E4445	46.8	252	133	1	8	258	4	255	1.7e-55	213.4
SO0276	iSDY_1059.SDY_3794	46.8	252	133	1	8	258	5	256	1.7e-55	213.4
SO0276	iSF_1195.SF4036	46.8	252	133	1	8	258	4	255	2.9e-55	212.6
SO0277	iAF692.Mbar_A3512	44.9	305	154	5	2	299	3	300	9.0e-69	257.7
SO0277	iYO844.BSU11250	44.2	301	156	5	2	296	12	306	1.1e-63	240.7
SO0278	iCN900.CD630_17850	52.8	396	186	1	11	406	3	397	5.4e-117	418.3
SO0278	iAF987.Gmet_0206	50.0	396	195	3	10	404	8	401	4.9e-110	395.2
SO0278	iHN637.CLJU_RS03295	48.5	392	200	2	12	403	4	393	1.9e-109	393.3
SO0278	iJN1463.PP_1088	49.6	397	195	4	10	403	4	398	3.0e-107	386.0
SO0279	iYL1228.KPN_04249	67.0	454	150	0	1	454	1	454	2.8e-170	595.5
SO0279	iML1515.b3960	66.5	454	152	0	1	454	1	454	4.0e-169	591.7
SO0279	iSF_1195.SF4037	66.5	454	152	0	1	454	1	454	8.9e-169	590.5
SO0279	iSbBS512_1146.SbBS512_E4446	66.5	454	152	0	1	454	1	454	3.4e-168	588.6
SO0279	iSDY_1059.SDY_3795	66.5	454	152	0	1	454	1	454	4.4e-168	588.2
SO0279	iSSON_1240.SSON_4133	66.3	454	153	0	1	454	1	454	1.3e-167	586.6
SO0279	STM_v1_0.STM4123	66.3	454	153	0	1	454	1	454	2.9e-167	585.5
SO0279	iPC815.YPO3924	65.9	454	155	0	1	454	1	454	1.4e-166	583.2
SO0280	iML1515.b3396	51.5	841	373	10	1	817	1	830	1.2e-238	823.5
SO0280	iSDY_1059.SDY_3682	51.2	841	375	10	1	817	9	838	5.7e-238	821.2
SO0280	iSSON_1240.SSON_3527	51.2	841	375	10	1	817	9	838	9.7e-238	820.5
SO0280	iSbBS512_1146.SbBS512_E3773	51.2	841	375	10	1	817	1	830	2.2e-237	819.3
SO0280	iSF_1195.SF3414	51.2	841	375	10	1	817	1	830	6.3e-237	817.8
SO0280	STM_v1_0.STM3493	50.5	841	381	8	1	817	9	838	9.1e-236	813.9
SO0280	iPC815.YPO0145	50.7	844	378	10	1	818	1	832	4.5e-235	811.6
SO0280	iYL1228.KPN_03767	52.6	795	341	12	48	817	1	784	5.7e-230	794.7
SO0286	iYL1228.KPN_03761	80.0	170	33	1	1	169	1	170	3.8e-72	268.1
SO0286	STM_v1_0.STM3487	79.4	170	34	1	1	169	1	170	1.9e-71	265.8
SO0286	iML1515.b3390	78.8	170	35	1	1	169	1	170	1.2e-70	263.1
SO0286	iSbBS512_1146.SbBS512_E3767	78.8	170	35	1	1	169	1	170	1.2e-70	263.1
SO0286	iSDY_1059.SDY_3689	78.8	170	35	1	1	169	1	170	1.2e-70	263.1
SO0286	iSF_1195.SF3408	78.8	170	35	1	1	169	68	237	1.2e-70	263.1
SO0286	iSSON_1240.SSON_3521	78.8	170	35	1	1	169	1	170	1.2e-70	263.1
SO0287	iSSON_1240.SSON_3520	60.6	358	139	2	3	358	2	359	2.4e-121	432.6
SO0287	iYL1228.KPN_03760	60.4	351	138	1	3	352	2	352	4.2e-121	431.8
SO0287	iML1515.b3389	60.3	358	140	2	3	358	2	359	5.4e-121	431.4
SO0287	STM_v1_0.STM3486	62.6	342	127	1	3	343	2	343	5.4e-121	431.4
SO0287	iPC815.YPO0152	62.4	343	127	2	3	343	2	344	1.6e-120	429.9
SO0287	iSbBS512_1146.SbBS512_E3766	60.1	358	141	2	3	358	2	359	2.1e-120	429.5
SO0287	iSDY_1059.SDY_3690	60.1	358	141	2	3	358	2	359	2.1e-120	429.5
SO0287	iSF_1195.SF3407	59.8	358	142	2	3	358	2	359	1.0e-119	427.2
SO0287	iJN1463.PP_5078	56.8	354	152	1	3	356	2	354	1.9e-110	396.4
SO0292	STM_v1_0.STM3483	87.4	222	28	0	1	222	1	222	5.1e-109	391.0
SO0292	iML1515.b3386	86.9	222	29	0	1	222	1	222	1.1e-108	389.8
SO0292	iSbBS512_1146.SbBS512_E3763	86.9	222	29	0	1	222	1	222	1.1e-108	389.8
SO0292	iSF_1195.SF3404	86.9	222	29	0	1	222	1	222	1.1e-108	389.8
SO0292	iSSON_1240.SSON_3517	86.9	222	29	0	1	222	1	222	1.1e-108	389.8
SO0292	iYL1228.KPN_03757	85.6	222	32	0	1	222	1	222	1.9e-108	389.0
SO0292	iSDY_1059.SDY_3693	86.5	222	30	0	1	222	1	222	9.6e-108	386.7
SO0292	iPC815.YPO0155	86.4	220	30	0	1	220	1	220	9.6e-108	386.7
SO0292	iCN718.ABAYE_RS15510	79.2	221	46	0	2	222	3	223	1.4e-98	356.3
SO0293	iPC815.YPO0156	46.3	214	114	1	5	218	7	219	3.9e-48	188.7
SO0293	iYL1228.KPN_03756	43.9	239	111	2	5	223	7	242	2.0e-44	176.4
SO0293	STM_v1_0.STM3482	42.1	235	120	2	5	223	7	241	3.4e-44	175.6
SO0293	iJN1463.PP_0416	43.9	214	118	2	6	218	14	226	5.8e-44	174.9
SO0293	iSbBS512_1146.SbBS512_E3762	42.1	235	120	2	5	223	7	241	6.4e-43	171.4
SO0293	iSF_1195.SF3403	42.1	235	120	2	5	223	7	241	1.1e-42	170.6
SO0294	iPC815.YPO0157	74.3	327	84	0	5	331	17	343	1.1e-144	510.0
SO0294	iSF_1195.SF3402	73.7	331	87	0	1	331	1	331	1.5e-144	509.6
SO0294	iYL1228.KPN_03755	73.4	331	88	0	1	331	1	331	2.5e-144	508.8
SO0294	STM_v1_0.STM3481	73.4	331	88	0	1	331	1	331	7.2e-144	507.3
SO0294	iSDY_1059.SDY_3695	73.4	331	88	0	1	331	1	331	7.2e-144	507.3
SO0294	iSSON_1240.SSON_3515	73.4	331	88	0	1	331	1	331	9.4e-144	506.9
SO0294	iSbBS512_1146.SbBS512_E3761	73.1	331	89	0	1	331	1	331	3.6e-143	505.0
SO0298	iJN1463.PP_1323	68.2	195	62	0	1	195	1	195	2.2e-68	255.8
SO0308	iEK1008.Rv3737	23.5	319	215	8	72	371	112	420	1.9e-08	57.8
SO0312	iML1515.b1377	26.3	410	243	16	1	384	1	377	1.4e-18	91.3
SO0312	iSSON_1240.SSON_1748	26.3	410	243	16	1	384	1	377	1.9e-18	90.9
SO0312	iSbBS512_1146.SbBS512_E1614	26.3	410	243	16	1	384	1	377	2.4e-18	90.5
SO0312	STM_v1_0.STM2267	25.3	407	252	15	1	384	1	378	1.2e-17	88.2
SO0312	STM_v1_0.STM1473	26.3	410	243	17	1	384	1	377	2.1e-17	87.4
SO0312	iYL1228.KPN_01445	24.8	407	260	14	1	384	1	384	7.8e-17	85.5
SO0313	STM_v1_0.STM0700	72.4	438	117	2	1	437	1	435	2.9e-177	618.6
SO0313	iML1515.b0692	72.7	432	115	1	6	437	7	435	1.9e-176	615.9
SO0313	iSSON_1240.SSON_0643	72.7	432	115	1	6	437	7	435	1.9e-176	615.9
SO0313	iSF_1195.SF0604	72.5	432	116	1	6	437	7	435	3.6e-175	611.7
SO0314	iPC815.YPO0960	71.7	720	204	0	1	720	1	720	0.0e+00	1092.4
SO0314	STM_v1_0.STM0701	70.6	718	210	1	1	718	1	717	2.8e-313	1071.2
SO0314	iML1515.b0693	69.6	718	217	1	1	718	1	717	1.5e-308	1055.4
SO0314	iML1515.b2965	69.1	718	214	1	1	718	1	710	6.1e-305	1043.5
SO0314	iYL1228.KPN_03397	69.2	715	212	1	4	718	1	707	2.6e-303	1038.1
SO0314	iSDY_1059.SDY_3107	68.5	718	218	1	1	718	1	710	9.7e-303	1036.2
SO0314	STM_v1_0.STM3114	69.2	718	213	2	1	718	1	710	1.1e-301	1032.7
SO0314	iSF_1195.SF2962	68.4	718	219	1	1	718	21	730	2.4e-301	1031.6
SO0333	iML1515.b3860	38.3	183	108	4	1	181	1	180	5.9e-32	134.8
SO0333	iSbBS512_1146.SbBS512_E4332	38.3	183	108	4	1	181	1	180	5.9e-32	134.8
SO0333	iSF_1195.SF3931	38.3	183	108	4	1	181	1	180	5.9e-32	134.8
SO0333	iSSON_1240.SSON_4032	38.3	183	108	4	1	181	1	180	5.9e-32	134.8
SO0333	iSDY_1059.SDY_3885	37.7	183	109	4	1	181	1	180	2.9e-31	132.5
SO0333	STM_v1_0.STM3997	39.9	183	104	5	1	181	1	179	1.9e-30	129.8
SO0333	iPC815.YPO0015	38.0	184	108	6	1	182	1	180	2.5e-30	129.4
SO0333	iYL1228.KPN_04170	37.0	200	120	5	1	198	1	196	7.2e-30	127.9
SO0336	iCN900.CD630_16550	26.1	525	340	9	5	483	42	564	4.3e-39	159.8
SO0337	iML1515.b1010	30.8	104	65	2	20	117	26	128	5.4e-09	57.8
SO0337	iSDY_1059.SDY_0985	30.8	104	65	2	20	117	26	128	5.4e-09	57.8
SO0337	iSF_1195.SF1013	29.8	104	66	2	20	117	26	128	1.0e-07	53.5
SO0340	iYO844.BSU38550	44.1	347	188	6	15	358	13	356	3.2e-76	282.7
SO0340	iYO844.BSU02390	42.3	343	193	5	19	358	16	356	1.2e-75	280.8
SO0340	iYS854.USA300HOU_RS02910	44.6	345	185	6	13	354	10	351	1.0e-74	277.7
SO0340	iAF987.Gmet_2853	42.2	360	202	6	1	358	1	356	1.5e-73	273.9
SO0341	iAF987.Gmet_3085	39.1	690	408	7	823	1503	197	883	6.2e-134	476.5
SO0341	iAF987.Gmet_0700	44.7	564	295	6	938	1494	255	808	8.4e-123	439.5
SO0341	iAF987.Gmet_0987	44.5	544	300	2	963	1505	243	785	2.3e-120	431.4
SO0341	iAF987.Gmet_2629	48.0	456	235	2	1051	1505	355	809	3.0e-120	431.0
SO0342	iJN1463.PP_2513	37.1	388	199	13	9	392	3	349	9.2e-53	204.9
SO0343	iJN1463.PP_2336	84.0	861	136	2	5	864	1	860	0.0e+00	1448.0
SO0343	iCN718.ABAYE_RS18810	79.3	868	173	4	5	866	1	867	0.0e+00	1392.9
SO0344	iJN1463.PP_2335	73.6	375	99	0	1	375	1	375	1.7e-162	569.3
SO0345	iJN1463.PP_2334	62.5	288	107	1	6	292	8	295	6.9e-98	354.4
SO0345	iCN718.ABAYE_RS18820	61.9	291	110	1	3	292	4	294	3.8e-96	348.6
SO0345	STM_v1_0.STM0368	61.4	290	111	1	4	292	5	294	2.4e-95	345.9
SO0345	iML1515.b0331	60.0	290	115	1	4	292	5	294	7.9e-94	340.9
SO0345	iAF987.Gmet_1122	59.4	288	117	0	4	291	6	293	2.1e-91	332.8
SO0347	iMM1415.68262	27.7	213	119	7	90	288	91	282	5.2e-11	65.9
SO0348	iCHOv1.100758206	29.4	119	69	3	66	183	74	178	3.7e-06	49.7
SO0348	iMM1415.55979	29.4	119	69	3	66	183	74	178	3.7e-06	49.7
SO0348	iAT_PLT_636.10554	29.4	119	69	3	66	183	81	185	4.9e-06	49.3
SO0348	iCHOv1.100761743	24.4	172	106	5	84	242	87	247	2.4e-05	47.0
SO0348	iAF987.Gmet_0363	30.7	176	95	6	8	183	2	150	3.2e-05	46.6
SO0348	iMM1415.68262	24.4	172	106	5	84	242	87	247	3.2e-05	46.6
SO0348	iAT_PLT_636.56894	25.0	172	105	5	84	242	117	277	7.0e-05	45.4
SO0349	iEK1008.Rv2850c	25.3	198	112	5	195	388	7	172	5.3e-05	46.6
SO0349	iAF692.Mbar_A1776	19.9	287	185	6	197	459	14	279	7.0e-05	46.2
SO0351	iAF987.Gmet_1919	24.7	154	113	2	3	156	5	155	2.0e-08	56.6
SO0351	iAF987.Gmet_1914	26.8	123	89	1	2	124	3	124	7.6e-08	54.7
SO0354	iJN1463.PP_0928	37.2	301	183	2	12	306	6	306	3.2e-40	162.9
SO0354	iPC815.YPO3576	42.9	261	136	6	57	306	58	316	4.6e-39	159.1
SO0355	iEK1008.Rv2187	29.9	576	338	12	21	540	31	596	1.2e-58	224.9
SO0358	iML1515.b1010	29.7	118	83	0	4	121	3	120	2.6e-09	58.9
SO0358	iSDY_1059.SDY_0985	29.7	118	83	0	4	121	3	120	2.6e-09	58.9
SO0358	iSF_1195.SF1013	29.7	118	83	0	4	121	3	120	4.4e-09	58.2
SO0359	iML1515.b3650	70.0	703	207	3	1	701	1	701	4.7e-286	980.7
SO0359	iSbBS512_1146.SbBS512_E4101	70.0	703	207	3	1	701	1	701	4.7e-286	980.7
SO0359	iSF_1195.SF3690	70.0	703	207	3	1	701	1	701	4.7e-286	980.7
SO0359	iSSON_1240.SSON_3755	70.0	703	207	3	1	701	1	701	4.7e-286	980.7
SO0359	iSDY_1059.SDY_4082	70.0	703	207	3	1	701	1	701	8.0e-286	979.9
SO0359	STM_v1_0.STM3742	69.9	704	207	4	1	701	1	702	1.5e-284	975.7
SO0359	iPC815.YPO0038	69.6	703	210	3	1	701	1	701	7.5e-284	973.4
SO0359	iYL1228.KPN_03998	69.5	708	206	5	1	701	1	705	1.7e-283	972.2
SO0361	iYL1228.KPN_03996	67.3	205	66	1	3	206	2	206	1.2e-75	280.0
SO0361	STM_v1_0.STM3740	67.3	205	66	1	3	206	2	206	1.2e-75	280.0
SO0361	iML1515.b3648	66.3	205	68	1	3	206	2	206	2.9e-74	275.4
SO0361	iSbBS512_1146.SbBS512_E4099	66.3	205	68	1	3	206	2	206	2.9e-74	275.4
SO0361	iSF_1195.SF3688	66.3	205	68	1	3	206	2	206	2.9e-74	275.4
SO0361	iSSON_1240.SSON_3757	66.3	205	68	1	3	206	2	206	2.9e-74	275.4
SO0361	iSDY_1059.SDY_4080	65.9	205	69	1	3	206	2	206	1.9e-73	272.7
SO0372	iPC815.YPO2295	64.5	220	78	0	13	232	3	222	1.2e-79	293.5
SO0372	iYL1228.KPN_04830	59.2	218	89	0	15	232	5	222	3.3e-74	275.4
SO0372	iML1515.b4374	60.6	218	86	0	15	232	5	222	1.2e-73	273.5
SO0372	iSDY_1059.SDY_4633	60.1	218	87	0	15	232	5	222	1.6e-73	273.1
SO0372	iSbBS512_1146.SbBS512_E4917	60.6	218	86	0	15	232	5	222	2.1e-73	272.7
SO0372	iSSON_1240.SSON_4524	59.6	218	88	0	15	232	5	222	8.0e-73	270.8
SO0372	iSF_1195.SF4405	59.2	218	89	0	15	232	5	222	4.0e-72	268.5
SO0396	iIT341.HP0193	42.9	212	116	3	22	230	24	233	2.2e-41	166.4
SO0397	iIT341.HP0193	39.4	208	123	2	12	219	24	228	4.4e-36	148.7
SO0398	iIT341.HP0192	57.0	683	264	4	1	654	1	682	2.0e-230	795.8
SO0399	iIT341.HP0191	52.6	234	110	1	5	238	6	238	1.2e-74	276.9
SO0401	iJN1463.PP_0072	31.1	325	187	12	22	332	22	323	1.7e-20	97.4
SO0406	iML1515.b3781	75.9	108	26	0	1	108	1	108	8.6e-46	179.9
SO0406	STM_v1_0.STM3915	75.9	108	26	0	1	108	1	108	8.6e-46	179.9
SO0406	iSbBS512_1146.SbBS512_E4140	75.9	108	26	0	1	108	1	108	8.6e-46	179.9
SO0406	iSDY_1059.SDY_3968	75.9	108	26	0	1	108	19	126	8.6e-46	179.9
SO0406	iSF_1195.SF3854	75.9	108	26	0	1	108	19	126	8.6e-46	179.9
SO0406	iSSON_1240.SSON_3952	75.9	108	26	0	1	108	19	126	8.6e-46	179.9
SO0406	iYL1228.KPN_04282	76.9	108	25	0	1	108	1	108	1.5e-45	179.1
SO0406	iPC815.YPO3868	75.0	108	27	0	1	108	1	108	1.1e-43	172.9
SO0407	iYS854.USA300HOU_RS07595	21.1	342	233	9	28	358	11	326	6.0e-13	72.8
SO0408	STM_v1_0.STM3913	42.9	294	166	1	3	296	4	295	9.9e-55	211.1
SO0408	iYL1228.KPN_04280	42.9	294	166	1	3	296	4	295	2.4e-53	206.5
SO0408	iSDY_1059.SDY_3970	41.3	300	174	1	6	305	8	305	5.4e-53	205.3
SO0408	iML1515.b3779	41.3	300	174	1	6	305	8	305	9.2e-53	204.5
SO0408	iSbBS512_1146.SbBS512_E4142	41.3	300	174	1	6	305	8	305	9.2e-53	204.5
SO0408	iSF_1195.SF3852	41.3	300	174	1	6	305	8	305	1.2e-52	204.1
SO0408	STM_v1_0.STM2502	38.9	298	179	2	6	302	13	308	2.7e-52	203.0
SO0408	iSSON_1240.SSON_3950	41.0	300	175	1	6	305	8	305	3.5e-52	202.6
SO0408	iSF_1195.SF2546	39.6	298	177	2	6	302	13	308	1.7e-51	200.3
SO0408	iML1515.b2502	39.3	298	178	2	6	302	13	308	2.3e-51	199.9
SO0408	iSDY_1059.SDY_2691	39.3	298	178	2	6	302	13	308	2.3e-51	199.9
SO0408	iSSON_1240.SSON_2584	39.3	298	178	2	6	302	13	308	2.3e-51	199.9
SO0408	iYL1228.KPN_02827	38.6	298	180	2	6	302	13	308	5.1e-51	198.7
SO0408	iSbBS512_1146.SbBS512_E2876	38.9	298	179	2	6	302	13	308	6.6e-51	198.4
SO0408	iCN718.ABAYE_RS15730	40.5	299	173	2	7	302	12	308	1.5e-50	197.2
SO0408	iPC815.YPO2837	37.7	297	182	2	7	302	15	309	4.7e-49	192.2
SO0409	iMM904.YCR083W	26.4	87	58	2	90	176	47	127	3.2e-05	45.8
SO0410	iYL1228.KPN_00103	43.8	128	72	0	3	130	2	129	3.1e-26	115.2
SO0410	iSDY_1059.SDY_0129	42.4	125	72	0	3	127	2	126	9.1e-26	113.6
SO0410	iSSON_1240.SSON_0107	42.4	125	72	0	3	127	2	126	9.1e-26	113.6
SO0410	iML1515.b0099	42.4	125	72	0	3	127	2	126	1.6e-25	112.8
SO0410	STM_v1_0.STM0137	44.0	125	70	0	3	127	2	126	2.6e-25	112.1
SO0410	iSbBS512_1146.SbBS512_E0093	41.6	125	73	0	3	127	2	126	4.5e-25	111.3
SO0410	iSF_1195.SF0096	41.6	125	73	0	3	127	2	126	5.9e-25	110.9
SO0413	iML1515.b0103	52.0	196	94	0	3	198	2	197	1.4e-52	203.4
SO0413	iSDY_1059.SDY_0133	52.0	196	94	0	3	198	2	197	1.4e-52	203.4
SO0413	iSSON_1240.SSON_0111	52.0	196	94	0	3	198	2	197	1.4e-52	203.4
SO0413	iSbBS512_1146.SbBS512_E0096	52.0	196	94	0	3	198	2	197	2.3e-52	202.6
SO0413	iSF_1195.SF0100	52.3	195	93	0	4	198	3	197	2.3e-52	202.6
SO0413	iPC815.YPO3430	51.8	195	94	0	4	198	3	197	2.0e-51	199.5
SO0413	STM_v1_0.STM0140	50.5	196	97	0	3	198	2	197	2.2e-50	196.1
SO0413	iYL1228.KPN_00106	48.2	195	101	0	4	198	3	197	1.1e-46	183.7
SO0421	iSbBS512_1146.SbBS512_E0103	62.9	175	63	2	1	174	1	174	1.5e-58	223.0
SO0421	iSSON_1240.SSON_0118	62.9	175	63	2	1	174	1	174	1.5e-58	223.0
SO0421	iML1515.b0110	62.9	175	63	2	1	174	1	174	3.3e-58	221.9
SO0421	iYL1228.KPN_00112	64.0	175	61	2	1	174	1	174	1.3e-57	219.9
SO0421	iSDY_1059.SDY_0140	62.3	175	64	2	1	174	1	174	1.3e-57	219.9
SO0421	STM_v1_0.STM0146	62.9	170	61	2	6	174	6	174	2.1e-57	219.2
SO0421	iSF_1195.SF0107	62.3	175	64	2	1	174	1	174	2.1e-57	219.2
SO0421	iPC815.YPO3423	57.5	179	74	2	1	178	1	178	8.4e-54	207.2
SO0424	iPC815.YPO3419	67.0	890	289	5	1	888	1	887	0.0e+00	1276.2
SO0424	STM_v1_0.STM0152	67.0	890	289	5	1	888	1	887	0.0e+00	1261.9
SO0424	iSSON_1240.SSON_0122	66.4	890	294	5	1	888	1	887	0.0e+00	1260.0
SO0424	iML1515.b0114	66.4	890	294	5	1	888	1	887	0.0e+00	1258.8
SO0424	iSF_1195.SF0111	66.3	890	295	5	1	888	1	887	0.0e+00	1258.0
SO0424	iSbBS512_1146.SbBS512_E0107	66.3	890	295	5	1	888	1	887	0.0e+00	1257.3
SO0424	iSDY_1059.SDY_0144	66.4	890	294	5	1	888	1	887	0.0e+00	1256.5
