PA0281	iJN1463.PP_5169	84.8	290	43	1	1	289	1	290	4.2e-132	468.0
PA0282	iJN1463.PP_5170	92.3	272	21	0	1	272	1	272	7.2e-134	473.8
PA0283	iJN1463.PP_5171	77.9	335	71	3	1	332	8	342	2.4e-147	518.8
PA0285	iAF987.Gmet_3085	37.8	701	423	6	55	748	185	879	5.5e-131	465.7
PA0285	iAF987.Gmet_0700	42.9	534	300	4	211	742	277	807	2.7e-117	420.2
PA0286	iJN1463.PP_0217	83.9	391	63	0	1	391	1	391	9.0e-202	699.9
PA0287	iJN1463.PP_4524	54.5	455	206	1	1	455	1	454	1.5e-126	450.3
PA0288	iJN1463.PP_4523	49.5	305	152	2	7	310	11	314	3.0e-86	315.8
PA0290	iAF987.Gmet_0987	29.5	298	203	5	22	318	226	517	1.5e-32	137.5
PA0290	iAF987.Gmet_2629	31.9	301	189	8	22	316	250	540	2.1e-31	133.7
PA0290	iAF987.Gmet_3085	29.7	320	206	9	10	318	306	617	9.8e-29	124.8
PA0291	iJN1463.PP_0234	48.8	469	197	11	8	460	3	444	2.1e-109	393.3
PA0292	iJN1463.PP_0266	78.5	367	79	0	1	367	1	367	1.5e-182	636.0
PA0293	iLB1027_lipid.PHATRDRAFT_38930	50.0	304	137	5	2	290	4	307	1.1e-82	303.9
PA0295	iPC815.YPO1331	37.3	351	211	4	4	345	12	362	3.6e-69	259.2
PA0295	iML1515.b0854	38.3	339	200	4	16	345	25	363	9.0e-68	254.6
PA0295	STM_v1_0.STM0877	38.1	339	201	4	16	345	25	363	9.0e-68	254.6
PA0295	iSbBS512_1146.SbBS512_E2477	38.3	339	200	4	16	345	25	363	9.0e-68	254.6
PA0295	iSSON_1240.SSON_0839	38.3	339	200	4	16	345	25	363	9.0e-68	254.6
PA0295	iSF_1195.SF0808	38.3	339	200	4	16	345	25	363	1.2e-67	254.2
PA0295	iJN1463.PP_5181	36.6	350	214	4	4	345	9	358	4.5e-67	252.3
PA0295	iSDY_1059.SDY_0741	38.1	339	201	4	16	345	25	363	4.5e-67	252.3
PA0295	iYL1228.KPN_00885	37.3	351	211	4	4	345	13	363	9.9e-67	251.1
PA0295	iJN1463.PP_3147	37.0	359	216	3	1	349	1	359	1.7e-66	250.4
PA0295	iJN1463.PP_5341	38.6	339	197	5	2	331	10	346	1.4e-65	247.3
PA0295	iJN1463.PP_5180	36.4	335	206	2	18	345	23	357	1.5e-62	237.3
PA0296	iJN1463.PP_5184	89.5	458	48	0	1	458	1	458	5.9e-245	843.6
PA0296	iJN1463.PP_5299	81.7	458	83	1	2	458	3	460	7.5e-224	773.5
PA0297	iJN1463.PP_2179	64.0	247	89	0	1	247	1	247	4.4e-93	338.2
PA0298	iJN1463.PP_5183	87.8	452	55	0	1	452	1	452	9.6e-240	826.2
PA0298	iJN1463.PP_3148	82.1	452	81	0	1	452	1	452	4.2e-227	784.3
PA0299	iJN1463.PP_5182	76.9	450	104	0	5	454	3	452	1.4e-217	752.7
PA0299	iJN1463.PP_2180	75.2	448	110	1	7	454	5	451	5.2e-209	724.2
PA0300	iJN1463.PP_5181	69.8	367	108	3	2	367	1	365	1.4e-148	523.1
PA0301	iJN1463.PP_5180	68.2	365	115	1	1	365	1	364	5.9e-147	517.7
PA0301	iJN1463.PP_3147	64.3	359	127	1	7	365	5	362	7.2e-137	484.2
PA0302	iJN1463.PP_5179	80.7	384	70	1	1	384	1	380	2.1e-179	625.5
PA0303	iJN1463.PP_5178	81.2	292	55	0	1	292	14	305	6.4e-136	480.7
PA0304	iJN1463.PP_5177	88.8	278	31	0	1	278	1	278	5.0e-133	471.1
PA0305	iSSON_1240.SSON_4482	28.9	232	160	3	265	496	1	227	1.6e-19	95.5
PA0308	iCHOv1.100767455	27.5	258	161	10	80	321	36	283	2.3e-12	70.5
PA0308	iMM1415.23945	28.8	257	153	11	80	318	42	286	2.0e-11	67.4
PA0312	iCN718.ABAYE_RS00870	40.5	148	87	1	4	151	2	148	3.9e-26	115.2
PA0313	iJN1463.PP_0226	47.2	214	113	0	11	224	2	215	2.6e-47	186.0
PA0313	iML1515.b1918	45.7	210	114	0	15	224	5	214	2.0e-44	176.4
PA0314	iJN1463.PP_0227	44.2	251	135	4	7	253	15	264	1.1e-51	200.7
PA0314	iML1515.b1920	41.5	253	141	3	8	253	14	266	5.7e-48	188.3
PA0314	STM_v1_0.STM1954	41.3	242	140	2	14	253	25	266	2.2e-47	186.4
PA0316	iJN1463.PP_5155	91.0	409	37	0	1	409	1	409	1.6e-214	742.3
PA0317	iMM904.YDL178W	34.4	453	276	7	22	460	83	528	8.1e-77	285.0
PA0318	iCHOv1.100766004	40.3	201	119	1	20	220	17	216	1.3e-43	173.7
PA0321	iJN1463.PP_5340	68.2	340	108	0	1	340	1	340	3.1e-142	501.9
PA0322	iJN1463.PP_2586	49.0	437	218	4	28	462	27	460	6.4e-98	355.1
PA0323	iJN1463.PP_5180	38.6	352	202	4	9	346	10	361	3.6e-61	232.6
PA0324	iHN637.CLJU_RS10670	39.0	218	133	0	35	252	32	249	7.9e-45	177.9
PA0324	iML1515.b1124	37.2	239	150	0	21	259	15	253	1.8e-44	176.8
PA0324	iSbBS512_1146.SbBS512_E2201	37.2	239	150	0	21	259	15	253	1.8e-44	176.8
PA0324	iSF_1195.SF1126	37.2	239	150	0	21	259	15	253	1.8e-44	176.8
PA0324	iSSON_1240.SSON_1142	37.2	239	150	0	21	259	15	253	1.8e-44	176.8
PA0324	iSDY_1059.SDY_2028	37.2	239	150	0	21	259	15	253	2.3e-44	176.4
PA0324	iYL1228.KPN_01130	37.2	239	150	0	21	259	15	253	5.1e-44	175.3
PA0324	STM_v1_0.STM1223	36.8	239	151	0	21	259	15	253	2.5e-43	172.9
PA0324	iPC815.YPO1334	39.9	233	133	2	21	246	20	252	1.4e-41	167.2
PA0324	iYL1228.KPN_00888	38.6	249	146	2	19	260	18	266	1.2e-40	164.1
PA0324	iJN1463.PP_5177	36.3	251	149	5	23	262	17	267	2.6e-40	162.9
PA0324	STM_v1_0.STM0880	38.6	249	146	2	19	260	18	266	2.6e-40	162.9
PA0324	iSF_1195.SF0811	38.6	233	136	2	19	244	18	250	1.3e-39	160.6
PA0325	STM_v1_0.STM1225	49.3	211	107	0	86	296	61	271	1.2e-52	204.1
PA0325	iYL1228.KPN_01131	49.3	211	107	0	86	296	61	271	2.1e-52	203.4
PA0325	iML1515.b1125	47.9	211	110	0	86	296	51	261	1.0e-51	201.1
PA0325	iSbBS512_1146.SbBS512_E1303	47.9	211	110	0	86	296	61	271	1.0e-51	201.1
PA0325	iSDY_1059.SDY_2027	47.9	211	110	0	86	296	51	261	1.0e-51	201.1
PA0325	iSF_1195.SF1127	47.9	211	110	0	86	296	51	261	1.0e-51	201.1
PA0325	iSSON_1240.SSON_1143	47.9	211	110	0	86	296	51	261	1.0e-51	201.1
PA0325	iHN637.CLJU_RS10675	42.0	255	136	2	39	293	31	273	5.3e-48	188.7
PA0325	iPC815.YPO1333	42.5	233	129	1	76	308	94	321	2.6e-47	186.4
PA0325	iYL1228.KPN_00887	39.6	270	152	4	34	297	42	306	4.5e-47	185.7
PA0326	iCN900.CD630_10240	52.2	297	137	2	21	312	18	314	5.5e-78	288.5
PA0326	iJN1463.PP_1484	47.1	357	163	5	1	349	1	339	7.2e-78	288.1
PA0326	iYS854.USA300HOU_RS05485	52.6	285	130	2	21	300	17	301	7.2e-78	288.1
PA0326	iML1515.b1441	45.5	341	164	5	1	337	1	323	4.4e-75	278.9
PA0326	iSSON_1240.SSON_1696	45.5	341	164	5	1	337	1	323	4.4e-75	278.9
PA0326	iYL1228.KPN_00886	45.6	342	156	6	1	321	32	364	5.7e-75	278.5
PA0326	iYL1228.KPN_01927	45.9	333	160	4	1	331	1	315	1.7e-74	276.9
PA0326	STM_v1_0.STM0878	45.9	338	161	6	1	321	16	348	1.7e-74	276.9
PA0326	iJN1463.PP_5179	45.7	322	154	4	5	309	23	340	2.2e-74	276.6
PA0326	iSF_1195.SF0809	47.0	319	151	4	20	321	58	375	3.7e-74	275.8
PA0326	iML1515.b0855	47.0	319	151	4	20	321	31	348	6.3e-74	275.0
PA0326	iSDY_1059.SDY_0740	46.5	318	154	3	20	321	31	348	1.1e-73	274.2
PA0326	iSSON_1240.SSON_0840	47.0	319	151	4	20	321	58	375	1.1e-73	274.2
PA0326	iSDY_1059.SDY_1733	44.6	341	167	5	1	337	1	323	2.4e-73	273.1
PA0326	iSbBS512_1146.SbBS512_E2476	46.5	318	154	3	20	321	31	348	3.1e-73	272.7
PA0326	iPC815.YPO1332	45.9	318	156	2	20	321	31	348	5.4e-73	271.9
PA0326	iYL1228.KPN_01132	57.4	249	102	1	20	268	29	273	4.5e-72	268.9
PA0326	iHN637.CLJU_RS10680	50.0	292	135	4	22	302	23	314	5.9e-72	268.5
PA0326	iLJ478.TM1376	44.8	310	144	4	22	309	19	323	2.3e-71	266.5
PA0326	iSbBS512_1146.SbBS512_E1304	55.0	262	111	2	20	278	29	286	1.1e-70	264.2
PA0326	iSSON_1240.SSON_1144	55.0	262	111	2	20	278	29	286	1.1e-70	264.2
PA0326	STM_v1_0.STM1226	55.0	262	111	2	20	278	29	286	1.5e-70	263.8
PA0326	iSDY_1059.SDY_2026	55.0	262	111	2	20	278	29	286	1.5e-70	263.8
PA0326	iML1515.b1126	55.0	262	111	2	20	278	29	286	1.9e-70	263.5
PA0326	iSF_1195.SF1128	55.0	262	111	2	20	278	29	286	1.9e-70	263.5
PA0326	iJN1463.PP_0411	45.8	308	153	4	26	319	33	340	7.3e-70	261.5
PA0328	iJN1463.PP_0418	25.5	392	243	18	266	647	277	629	7.3e-07	53.1
PA0330	iJN1463.PP_5150	87.4	223	28	0	1	223	1	223	2.0e-105	379.0
PA0331	iJN1463.PP_5149	86.7	504	67	0	1	504	1	504	6.6e-258	886.7
PA0335	iEK1008.Rv0505c	32.6	224	134	3	4	217	124	340	7.8e-22	101.3
PA0336	iIT341.HP1228	39.9	148	76	6	7	148	6	146	7.0e-20	94.4
PA0337	STM_v1_0.STM2432	38.0	555	331	8	180	726	4	553	4.1e-102	369.8
PA0337	iYL1228.KPN_02763	37.8	555	332	8	180	726	4	553	2.7e-101	367.1
PA0337	iSbBS512_1146.SbBS512_E2764	37.7	555	333	8	180	726	4	553	5.9e-101	365.9
PA0337	iSDY_1059.SDY_2613	37.7	555	333	8	180	726	4	553	7.8e-101	365.5
PA0337	iSF_1195.SF2471	37.7	555	333	8	180	726	4	553	7.8e-101	365.5
PA0337	iSSON_1240.SSON_2505	37.7	555	333	8	180	726	4	553	7.8e-101	365.5
PA0337	iML1515.b2416	37.7	555	333	8	180	726	4	553	1.0e-100	365.2
PA0337	iCN900.CD630_27550	35.9	563	354	7	178	736	3	562	4.4e-96	349.7
PA0337	iYS854.USA300HOU_RS05400	35.8	550	339	8	180	721	7	550	8.6e-92	335.5
PA0338	iJN1463.PP_4405	46.5	318	161	3	51	367	14	323	5.2e-74	275.4
PA0341	STM_v1_0.STM3002	53.0	283	111	2	2	262	6	288	3.3e-83	305.4
PA0342	iYL1228.KPN_03236	72.7	264	72	0	1	264	1	264	2.2e-119	425.6
PA0342	iSDY_1059.SDY_3044	69.7	264	80	0	1	264	1	264	6.0e-117	417.5
PA0342	iML1515.b2827	69.7	264	80	0	1	264	1	264	1.0e-116	416.8
PA0342	iSSON_1240.SSON_2984	69.7	264	80	0	1	264	1	264	1.0e-116	416.8
PA0342	STM_v1_0.STM3001	70.1	264	79	0	1	264	1	264	1.3e-116	416.4
PA0342	iSF_1195.SF2837	69.3	264	81	0	1	264	1	264	1.3e-116	416.4
PA0342	iSbBS512_1146.SbBS512_E3035	69.3	264	81	0	1	264	1	264	8.6e-116	413.7
PA0342	iPC815.YPO0783	68.9	264	82	0	1	264	1	264	2.8e-114	408.7
PA0342	iYO844.BSU21820	67.4	264	86	0	1	264	1	264	6.0e-109	391.0
PA0342	iEK1008.Rv2764c	66.7	264	87	1	1	264	1	263	3.3e-107	385.2
PA0342	iCN718.ABAYE_RS16485	66.1	280	79	3	1	264	1	280	5.6e-107	384.4
PA0347	iCN718.ABAYE_RS04670	50.2	329	152	4	56	373	38	365	1.7e-88	323.6
PA0350	iJN1463.PP_5132	67.5	166	51	2	4	167	6	170	3.1e-58	221.9
PA0352	iJN1463.PP_3992	88.3	452	53	0	6	457	7	458	2.7e-189	658.7
PA0353	iJN1463.PP_5128	92.0	612	49	0	1	612	1	612	0.0e+00	1130.9
PA0355	iCN900.CD630_33570	28.2	124	81	3	61	177	55	177	3.2e-05	45.8
PA0355	iLJ478.TM1245	35.3	68	39	2	67	129	36	103	2.1e-04	43.1
PA0358	iCN718.ABAYE_RS10950	37.5	144	82	3	15	153	5	145	1.9e-19	93.2
PA0361	iJN1463.PP_4659	38.6	534	303	14	40	562	30	549	3.1e-78	290.0
PA0361	iIT341.HP1118	37.9	494	296	9	45	530	44	534	4.1e-78	289.7
PA0361	iYL1228.KPN_03807	37.5	534	314	12	37	559	39	563	7.0e-78	288.9
PA0361	STM_v1_0.STM3551	37.4	535	315	12	38	561	48	573	2.0e-77	287.3
PA0361	iSF_1195.SF3464	36.6	536	320	12	37	561	47	573	5.0e-76	282.7
PA0361	iML1515.b3447	36.6	536	320	12	37	561	47	573	1.1e-75	281.6
PA0361	iSDY_1059.SDY_3595	36.4	536	321	12	37	561	48	574	3.3e-75	280.0
PA0362	iJN1463.PP_1625	31.8	85	51	4	1	80	1	83	8.2e-04	40.0
PA0363	iJN1463.PP_5123	91.8	159	13	0	1	159	1	159	3.5e-80	294.7
PA0364	iJN1463.PP_5064	22.8	580	317	24	30	528	4	533	2.8e-12	70.9
PA0364	iCN718.ABAYE_RS14300	24.0	496	273	24	99	529	84	540	6.2e-12	69.7
PA0366	iJN1463.PP_5120	69.6	461	138	1	18	476	16	476	2.1e-189	659.1
PA0370	iCN718.ABAYE_RS13845	42.3	182	102	2	15	196	2	180	1.4e-33	140.2
PA0371	iAF987.Gmet_2529	28.4	408	272	9	73	470	53	450	3.1e-34	143.7
PA0372	iAF987.Gmet_2530	28.8	490	282	8	10	443	3	481	1.2e-51	201.4
PA0374	iJN1463.PP_0220	41.6	221	127	2	2	220	33	253	3.0e-45	179.1
PA0374	iPC815.YPO1073	42.3	220	123	2	1	216	1	220	1.8e-42	169.9
PA0374	STM_v1_0.STM0247	41.4	220	125	2	1	216	1	220	2.4e-42	169.5
PA0374	iSDY_1059.SDY_0218	41.8	220	124	2	1	216	1	220	2.4e-42	169.5
PA0374	iSbBS512_1146.SbBS512_E0193	41.8	220	124	2	1	216	1	220	3.1e-42	169.1
PA0374	iSSON_1240.SSON_0213	41.8	220	124	2	1	216	1	220	3.1e-42	169.1
PA0374	iML1515.b0199	41.4	220	125	2	1	216	1	220	4.1e-42	168.7
PA0374	iSF_1195.SF0190	41.8	220	124	2	1	216	1	220	7.0e-42	167.9
PA0374	iJN1463.PP_0114	39.8	221	128	3	1	216	1	221	2.0e-41	166.4
PA0374	iYO844.BSU32750	38.4	224	134	2	1	220	1	224	3.5e-41	165.6
PA0374	iYL1228.KPN_00213	40.5	220	127	2	1	216	1	220	3.5e-41	165.6
PA0374	iCN900.CD630_14890	41.0	217	126	2	1	216	1	216	7.7e-41	164.5
PA0378	iJN1463.PP_5107	76.6	231	54	0	12	242	1	231	3.8e-102	368.2
PA0380	iJN1463.PP_5105	80.3	66	13	0	1	66	27	92	3.3e-24	107.5
PA0381	iJN1463.PP_5104	84.5	264	35	1	7	264	6	269	1.1e-123	439.9
PA0386	iYL1228.KPN_03389	57.6	375	157	1	9	383	4	376	8.1e-123	437.6
PA0386	iPC815.YPO0946	54.0	376	171	1	8	383	3	376	9.0e-114	407.5
PA0387	iJN1463.PP_5100	86.3	197	27	0	1	197	1	197	6.9e-94	340.5
PA0389	iJN1463.PP_5098	80.1	206	41	0	1	206	7	212	3.6e-101	364.8
PA0390	iJN1463.PP_5097	82.1	379	68	0	1	379	1	379	6.9e-191	663.7
PA0393	iJN1463.PP_5095	75.8	273	65	1	1	273	1	272	6.6e-103	370.9
PA0394	iCN900.CD630_26230	34.5	232	144	3	1	225	4	234	2.0e-31	133.3
PA0397	iJN1463.PP_0026	56.5	292	123	2	1	289	1	291	3.6e-86	315.5
PA0399	iYL1228.KPN_03409	59.6	450	182	0	8	457	6	455	7.8e-157	550.8
PA0400	iYL1228.KPN_03410	62.1	377	142	1	17	393	6	381	1.4e-130	463.4
PA0401	iJN1463.PP_4999	80.3	422	83	0	1	422	1	422	6.9e-192	667.2
PA0402	iJN1463.PP_4998	89.8	333	33	1	2	334	3	334	6.8e-166	580.5
PA0403	iJN1463.PP_4997	78.8	170	36	0	1	170	1	170	8.1e-75	276.9
PA0407	iJN1463.PP_4993	83.0	317	54	0	1	317	1	317	2.9e-150	528.5
PA0408	iAF987.Gmet_2999	35.3	116	75	0	10	125	10	125	4.4e-15	78.2
PA0409	iAF987.Gmet_2999	36.8	106	67	0	4	109	10	115	5.2e-15	77.8
PA0413	iAF987.Gmet_0069	36.5	115	71	1	2353	2465	5	119	1.1e-13	77.8
PA0417	iML1515.b3824	31.5	127	86	1	5	130	6	132	1.5e-06	50.4
PA0417	iSbBS512_1146.SbBS512_E4291	31.5	127	86	1	5	130	6	132	1.5e-06	50.4
PA0417	STM_v1_0.STM3959	27.7	173	117	3	1	168	1	170	2.8e-05	46.2
PA0420	iJN1463.PP_4984	85.9	468	65	1	1	467	1	468	6.0e-245	843.6
PA0421	iJN1463.PP_4983	71.3	460	132	0	1	460	1	460	2.6e-198	688.7
PA0425	iJN1463.PP_1386	66.6	383	126	2	1	382	1	382	2.1e-134	476.1
PA0426	iJN1463.PP_1385	78.4	1043	224	1	1	1043	1	1042	0.0e+00	1602.0
PA0427	iJN1463.PP_1384	61.6	484	185	1	1	484	1	483	3.3e-153	538.9
PA0428	iYS854.USA300HOU_RS07595	19.9	372	260	10	20	381	11	354	1.9e-07	55.1
PA0430	iJN1463.PP_4977	81.8	286	51	1	5	290	11	295	7.2e-140	493.8
PA0431	iML1515.b3650	34.1	132	66	4	16	137	25	145	1.2e-07	53.9
PA0431	iYL1228.KPN_03998	34.1	132	66	4	16	137	25	145	1.2e-07	53.9
PA0431	iJN1463.PP_5302	31.7	145	82	5	3	137	8	145	1.2e-07	53.9
PA0431	STM_v1_0.STM3742	34.1	132	66	4	16	137	25	145	1.2e-07	53.9
PA0431	iSbBS512_1146.SbBS512_E4101	34.1	132	66	4	16	137	25	145	1.2e-07	53.9
PA0431	iSDY_1059.SDY_4082	34.1	132	66	4	16	137	25	145	1.2e-07	53.9
PA0431	iSF_1195.SF3690	34.1	132	66	4	16	137	25	145	1.2e-07	53.9
PA0431	iSSON_1240.SSON_3755	34.1	132	66	4	16	137	25	145	1.2e-07	53.9
PA0431	iPC815.YPO0038	34.1	132	66	4	16	137	25	145	1.2e-07	53.9
PA0431	iAF987.Gmet_2325	35.0	143	71	7	12	141	21	154	2.1e-07	53.1
PA0431	iCHOv1.100764720	30.2	169	99	8	20	178	30	189	3.5e-07	52.4
PA0431	iLB1027_lipid.PHATRDRAFT_11099	30.2	159	92	5	16	164	17	166	3.0e-06	49.3
PA0432	iJN1463.PP_4976	90.7	463	43	0	7	469	2	464	1.9e-251	865.1
PA0434	iSSON_1240.SSON_0162	23.7	760	508	23	3	730	10	729	2.5e-32	137.9
PA0434	iSbBS512_1146.SbBS512_E0142	23.6	759	510	23	3	730	10	729	7.4e-32	136.3
PA0434	STM_v1_0.STM0191	23.0	755	517	21	5	730	10	729	2.8e-31	134.4
PA0437	iML1515.b0337	76.8	419	97	0	3	421	9	427	2.5e-197	685.3
PA0437	STM_v1_0.STM3334	76.1	419	100	0	3	421	8	426	3.9e-195	677.9
PA0437	iYL1228.KPN_03751	76.1	423	100	1	2	423	8	430	1.4e-192	669.5
PA0437	iPC815.YPO0162	73.5	419	111	0	3	421	18	436	8.8e-187	650.2
PA0438	STM_v1_0.STM3333	76.0	416	100	0	1	416	1	416	3.2e-173	605.1
PA0438	iML1515.b0336	76.5	404	95	0	1	404	1	404	6.6e-171	597.4
PA0439	iJN1463.PP_4038	88.9	424	47	0	2	425	1	424	1.3e-222	769.2
PA0440	iJN1463.PP_4037	82.2	455	81	0	1	455	1	455	1.4e-219	759.2
PA0441	iJN1463.PP_4036	91.9	479	39	0	1	479	1	479	2.3e-268	921.4
PA0443	iJN1463.PP_4035	88.1	496	59	0	1	496	1	496	5.2e-255	877.1
PA0444	iJN1463.PP_4034	87.4	427	54	0	1	427	1	427	1.3e-222	769.2
PA0446	iML1515.b2371	34.3	385	235	4	3	386	8	375	1.7e-65	247.3
PA0447	iJN1463.PP_0158	93.1	393	27	0	1	393	1	393	5.2e-218	753.8
PA0450	iJN1463.PP_4103	79.3	521	108	0	20	540	18	538	9.4e-234	806.6
PA0458	iYO844.BSU03070	23.2	384	287	4	21	400	20	399	5.2e-26	116.3
PA0459	iCN900.CD630_20200	44.9	868	396	15	1	798	1	856	1.2e-187	654.1
PA0461	iCHOv1.100763383	24.5	184	109	4	112	285	119	282	1.8e-08	57.4
PA0461	iAT_PLT_636.56894	23.9	184	110	4	112	285	149	312	6.7e-08	55.5
PA0461	iMM1415.28169	23.4	184	111	4	112	285	119	282	2.5e-07	53.5
PA0463	iAF987.Gmet_2999	35.6	118	73	1	2	116	8	125	1.8e-13	73.6
PA0464	iAF987.Gmet_1991	22.0	173	129	4	234	400	173	345	3.2e-04	43.9
PA0467	iCHOv1.100758427	24.7	97	68	2	14	109	33	125	4.1e-04	42.4
PA0467	iJN1463.PP_4619	36.4	55	35	0	50	104	45	99	4.1e-04	42.4
PA0470	iJN1463.PP_0350	66.2	801	266	2	7	802	10	810	0.0e+00	1114.8
PA0473	iCHOv1.100764455	29.4	194	118	7	18	204	66	247	4.9e-12	68.9
PA0473	iJN1463.PP_4619	30.3	198	125	6	11	203	7	196	6.4e-12	68.6
PA0473	iMM1415.14874	28.9	194	119	7	18	204	19	200	4.2e-11	65.9
PA0476	iJN1463.PP_4309	72.1	480	134	0	96	575	31	510	1.4e-198	689.9
PA0478	iCHOv1.100757665	37.0	165	92	3	5	158	6	169	2.6e-27	119.0
PA0478	iMM1415.69215	33.7	187	89	5	5	157	6	191	1.7e-26	116.3
PA0480	iJN1463.PP_1380	47.1	261	135	2	4	262	1	260	4.1e-65	245.4
PA0482	iJN1463.PP_0356	85.4	725	106	0	1	725	1	725	0.0e+00	1273.8
PA0487	iAF692.Mbar_A1559	42.6	61	35	0	113	173	1	61	1.7e-04	43.9
PA0493	iYL1228.KPN_03664	42.7	75	43	0	4	78	80	154	7.3e-13	70.1
PA0493	STM_v1_0.STM3379	44.0	75	42	0	4	78	81	155	2.1e-12	68.6
PA0493	iML1515.b3255	42.7	75	43	0	4	78	81	155	4.7e-12	67.4
PA0493	iSbBS512_1146.SbBS512_E3287	42.7	75	43	0	4	78	81	155	4.7e-12	67.4
PA0493	iSF_1195.SF3293	42.7	75	43	0	4	78	81	155	4.7e-12	67.4
PA0493	iSSON_1240.SSON_3396	42.7	75	43	0	4	78	81	155	4.7e-12	67.4
PA0493	iSynCJ816.SGL_RS13735	47.1	70	37	0	6	75	80	149	4.7e-12	67.4
PA0493	iSDY_1059.SDY_3432	42.7	75	43	0	4	78	81	155	8.0e-12	66.6
PA0493	iPC815.YPO3659	41.3	75	44	0	4	78	79	153	3.1e-11	64.7
PA0494	iYO844.BSU24340	51.4	444	215	1	5	447	2	445	7.4e-131	464.5
PA0494	iJN1463.PP_0558	55.7	433	187	4	1	431	1	430	2.4e-129	459.5
PA0494	iCN718.ABAYE_RS08035	53.0	449	205	5	5	451	2	446	9.1e-129	457.6
PA0494	iYS854.USA300HOU_RS08155	51.1	442	215	1	5	445	1	442	5.0e-127	451.8
PA0494	iNF517.LLMG_RS08930	52.4	441	208	2	6	444	3	443	1.6e-125	446.8
PA0494	iYL1228.KPN_03665	52.4	433	201	4	5	435	2	431	6.7e-124	441.4
PA0494	iML1515.b3256	52.2	433	202	4	5	435	2	431	8.8e-124	441.0
PA0494	iSbBS512_1146.SbBS512_E3288	52.2	433	202	4	5	435	2	431	8.8e-124	441.0
PA0494	iSDY_1059.SDY_3433	52.2	433	202	4	5	435	2	431	8.8e-124	441.0
PA0494	iSSON_1240.SSON_3397	52.2	433	202	4	5	435	2	431	1.5e-123	440.3
PA0494	iHN637.CLJU_RS20745	50.6	441	216	2	6	445	3	442	2.0e-123	439.9
PA0494	STM_v1_0.STM3380	52.2	433	202	4	5	435	2	431	5.7e-123	438.3
PA0494	iSF_1195.SF3294	51.7	433	204	4	5	435	2	431	2.8e-122	436.0
PA0494	iPC815.YPO3658	51.5	433	205	4	5	435	2	431	4.1e-121	432.2
PA0494	iAF692.Mbar_A1587	49.1	440	221	2	7	445	4	441	9.1e-121	431.0
PA0494	iAF987.Gmet_0984	48.2	446	228	3	6	450	3	446	4.5e-120	428.7
PA0494	iSynCJ816.SGL_RS13980	50.8	443	216	2	7	448	5	446	1.3e-119	427.2
PA0495	iYS854.USA300HOU_RS03870	22.6	159	97	4	91	249	94	226	1.1e-05	48.1
PA0496	iCN900.CD630_13870	34.4	323	198	3	1	323	1	309	1.3e-44	177.6
PA0496	iMM904.YBR208C	32.8	332	212	6	2	325	1079	1407	1.5e-40	164.1
PA0500	iJN1463.PP_0362	86.4	352	48	0	1	352	1	352	1.3e-175	612.8
PA0501	iJN1463.PP_0363	81.7	388	71	0	1	388	1	388	3.2e-178	621.7
PA0502	iJN1463.PP_0364	53.9	243	108	3	1	239	1	243	7.0e-64	241.1
PA0503	iJN1463.PP_0365	68.9	273	80	2	1	272	1	269	3.1e-100	362.1
PA0504	iJN1463.PP_0366	70.8	219	64	0	3	221	4	222	5.1e-80	294.7
PA0506	iJN1463.PP_0368	90.8	601	55	0	1	601	1	601	0.0e+00	1124.8
PA0507	iJN1463.PP_0368	68.3	599	189	1	1	598	1	599	8.5e-244	840.1
PA0508	iJN1463.PP_0368	53.5	598	271	3	1	592	1	597	8.2e-183	637.5
PA0508	iJN1463.PP_2048	53.4	597	262	6	3	592	2	589	1.8e-174	609.8
PA0510	iJN1463.PP_3999	61.9	236	89	1	18	253	216	450	9.2e-76	280.8
PA0510	iYL1228.KPN_03754	59.3	236	92	2	18	253	207	438	4.3e-73	271.9
PA0510	iML1515.b3368	57.2	236	97	2	18	253	216	447	1.1e-71	267.3
PA0510	STM_v1_0.STM3477	58.1	236	95	2	18	253	216	447	1.1e-71	267.3
PA0510	iSbBS512_1146.SbBS512_E3744	57.2	236	97	2	18	253	216	447	1.1e-71	267.3
PA0510	iSF_1195.SF3387	57.2	236	97	2	18	253	216	447	1.1e-71	267.3
PA0510	iSSON_1240.SSON_3499	57.2	236	97	2	18	253	216	447	1.1e-71	267.3
PA0510	iSDY_1059.SDY_3530	56.8	236	98	2	18	253	216	447	6.9e-71	264.6
PA0510	iPC815.YPO0158	57.2	236	97	2	18	253	213	444	2.0e-70	263.1
PA0510	iCN718.ABAYE_RS04340	53.2	250	116	1	4	253	202	450	1.1e-68	257.3
PA0511	iAF987.Gmet_2823	27.0	159	110	4	37	193	38	192	6.3e-14	75.9
PA0521	iJN1463.PP_0106	35.8	151	93	3	27	174	146	295	2.0e-15	79.7
PA0521	iYS854.USA300HOU_RS05270	28.9	173	123	0	2	174	23	195	1.7e-14	76.6
PA0521	iYO844.BSU38150	28.5	179	115	2	2	174	28	199	4.8e-14	75.1
PA0524	iAF987.Gmet_3493	26.5	475	296	16	12	461	280	726	1.2e-27	121.7
PA0524	iSynCJ816.SGL_RS17955	24.9	373	262	6	12	369	286	655	3.3e-25	113.6
PA0530	iAF987.Gmet_0204	42.5	388	207	8	10	385	14	397	1.2e-73	274.2
