WP_011000133.1	iJN1463.PP_3427	33.7	469	290	5	14	480	13	462	2.0e-46	184.1
WP_011000133.1	iJN1463.PP_4211	33.9	448	282	7	41	480	22	463	1.1e-44	178.3
WP_011000136.1	iEK1008.Rv1106c	23.0	270	170	7	5	241	16	280	1.3e-06	51.2
WP_011000136.1	iMM1415.18194	23.8	261	165	6	10	243	33	286	3.0e-06	50.1
WP_011000138.1	iEK1008.Rv3791	32.0	244	162	4	2	243	10	251	4.2e-24	109.0
WP_011000139.1	iEK1008.Rv3790	37.4	439	247	13	7	425	16	446	3.7e-63	239.6
WP_011000140.1	iEK1008.Rv3806c	32.6	288	174	9	190	467	19	296	6.3e-24	109.4
WP_011000141.1	iJN1463.PP_2998	29.5	292	197	6	1	288	1	287	3.9e-22	102.8
WP_011000144.1	iPC815.YPO4119	53.3	452	210	1	1	452	6	456	7.6e-136	481.1
WP_011000144.1	iJN1463.PP_5411	54.4	454	204	2	1	453	3	454	1.1e-134	477.2
WP_011000144.1	STM_v1_0.STM3862	53.5	452	209	1	1	452	6	456	7.9e-133	471.1
WP_011000144.1	iSSON_1240.SSON_3889	52.9	452	212	1	1	452	6	456	9.0e-129	457.6
WP_011000144.1	iML1515.b3730	52.7	452	213	1	1	452	6	456	7.6e-128	454.5
WP_011000144.1	iSDY_1059.SDY_4018	52.7	452	213	1	1	452	6	456	7.6e-128	454.5
WP_011000144.1	iSF_1195.SF3810	52.4	452	214	1	1	452	6	456	1.7e-127	453.4
WP_011000144.1	iYL1228.KPN_04135	53.1	452	211	1	1	452	1	451	6.4e-127	451.4
WP_011000144.1	iSbBS512_1146.SbBS512_E4191	51.8	452	217	1	1	452	6	456	1.8e-124	443.4
WP_011000144.1	iCN718.ABAYE_RS00995	49.7	451	226	1	3	453	5	454	8.2e-122	434.5
WP_011000145.1	iJN1463.PP_5409	57.8	616	251	4	1	612	1	611	2.4e-193	672.5
WP_011000145.1	iPC815.YPO4118	54.9	616	267	6	1	612	1	609	1.8e-180	629.8
WP_011000145.1	iSSON_1240.SSON_3890	54.4	616	270	6	1	612	1	609	5.7e-179	624.8
WP_011000145.1	iML1515.b3729	54.4	616	270	6	1	612	1	609	1.3e-178	623.6
WP_011000145.1	iSF_1195.SF3809	54.2	616	271	6	1	612	1	609	3.7e-178	622.1
WP_011000145.1	iSDY_1059.SDY_4019	54.2	616	271	6	1	612	1	609	4.8e-178	621.7
WP_011000145.1	iSbBS512_1146.SbBS512_E4192	54.2	616	271	6	1	612	1	609	8.3e-178	620.9
WP_011000150.1	iYS854.USA300HOU_RS13270	25.2	107	71	2	12	118	259	356	5.0e-05	45.1
WP_011000150.1	iAF692.Mbar_A0964	21.6	139	104	2	3	141	30	163	1.5e-04	43.5
WP_011000158.1	iAF987.Gmet_3085	28.2	206	129	6	43	240	22	216	5.7e-06	49.7
WP_011000159.1	iAF987.Gmet_1914	28.8	104	72	2	1	104	1	102	1.3e-05	47.4
WP_011000161.1	iJN1463.PP_3970	32.2	391	212	10	1	343	1	386	3.2e-46	183.0
WP_011000161.1	iYO844.BSU12330	35.9	309	192	5	19	327	19	321	1.5e-43	174.1
WP_011000161.1	iYO844.BSU26970	30.3	366	217	9	1	330	1	364	1.7e-42	170.6
WP_011000169.1	iAF692.Mbar_A0363	27.9	287	196	8	19	303	3	280	2.0e-21	100.5
WP_011000171.1	iAF692.Mbar_A3188	42.4	382	214	3	120	496	103	483	1.5e-76	284.3
WP_011000174.1	iML1515.b3662	39.8	372	223	1	18	389	16	386	1.4e-64	244.2
WP_011000179.1	iCN718.ABAYE_RS07190	29.3	229	161	1	1	229	1	228	2.6e-28	122.9
WP_011000179.1	iHN637.CLJU_RS14520	31.7	230	155	2	1	229	1	229	2.5e-26	116.3
WP_011000179.1	iCN900.CD630_22540	28.6	220	156	1	1	220	1	219	4.7e-25	112.1
WP_011000180.1	iJN1463.PP_1842	27.8	194	135	2	18	209	17	207	5.6e-13	72.0
WP_011000182.1	iNF517.LLMG_RS08260	26.7	273	167	9	1	263	1	250	2.3e-10	63.5
WP_011000182.1	iYS854.USA300HOU_RS13400	39.4	94	51	3	184	272	136	228	6.6e-10	62.0
WP_011000186.1	iSbBS512_1146.SbBS512_E2346	43.1	58	33	0	34	91	10	67	1.9e-06	49.3
WP_011000186.1	iML1515.b0968	43.1	58	33	0	34	91	10	67	3.3e-06	48.5
WP_011000186.1	iSDY_1059.SDY_0943	43.1	58	33	0	34	91	10	67	3.3e-06	48.5
WP_011000186.1	iSSON_1240.SSON_0973	43.1	58	33	0	34	91	10	67	3.3e-06	48.5
WP_011000186.1	iSF_1195.SF0969	41.4	58	34	0	34	91	10	67	4.3e-06	48.1
WP_011000186.1	iAF987.Gmet_2729	29.9	87	60	1	28	114	5	90	7.3e-06	47.4
WP_011000186.1	iCHOv1.100758982	35.9	64	40	1	34	96	12	75	9.6e-06	47.0
WP_011000188.1	iMM904.YML059C	22.5	200	131	3	10	201	1374	1557	1.3e-06	51.2
WP_011000196.1	iCN900.CD630_36640	38.7	393	232	5	9	398	6	392	4.3e-74	275.8
WP_011000198.1	iAF987.Gmet_0798	33.3	147	84	2	1	143	1	137	1.4e-12	70.5
WP_011000204.1	iAF987.Gmet_3251	34.4	578	335	14	527	1099	12	550	7.3e-76	283.1
WP_011000204.1	iCHOv1.100765277	34.9	541	293	14	573	1098	81	577	7.9e-70	263.1
WP_011000204.1	iMM1415.17850	35.1	541	292	14	573	1098	81	577	1.0e-69	262.7
WP_011000204.1	iAT_PLT_636.4594	35.8	536	295	14	573	1098	83	579	1.3e-69	262.3
WP_011000204.1	iLB1027_lipid.PHATRDRAFT_51830	34.3	537	312	15	575	1095	27	538	1.5e-68	258.8
WP_011000206.1	iYL1228.KPN_00792	40.2	82	33	4	2	74	5	79	1.7e-05	48.5
WP_011000211.1	iJN1463.PP_3755	61.0	282	110	0	1	282	1	282	8.5e-93	337.4
WP_011000222.1	iLJ478.TM0800	26.3	308	209	5	11	315	10	302	9.6e-16	81.6
WP_011000222.1	iCN900.CD630_11800	25.7	304	198	7	13	307	9	293	4.8e-15	79.3
WP_011000223.1	iCHOv1.100753937	24.5	274	186	5	40	306	95	354	4.2e-13	72.8
WP_011000228.1	iJN1463.PP_3540	58.0	295	124	0	1	295	1	295	7.3e-98	354.4
WP_011000228.1	iAF987.Gmet_3293	58.1	296	124	0	1	296	1	296	2.0e-95	346.3
WP_011000228.1	iMM1415.15356	57.8	294	124	0	2	295	28	321	1.7e-94	343.2
WP_011000228.1	iMM1415.208982	55.5	292	130	0	4	295	45	336	3.9e-91	332.0
WP_011000228.1	iCHOv1.100763147	54.5	292	133	0	4	295	45	336	1.8e-88	323.2
WP_011000229.1	iYL1228.KPN_01056	48.9	313	159	1	1	313	1	312	2.5e-82	302.8
WP_011000229.1	STM_v1_0.STM1135	48.9	313	159	1	1	313	1	312	3.3e-82	302.4
WP_011000229.1	iML1515.b1033	47.6	313	163	1	1	313	1	312	4.8e-81	298.5
WP_011000229.1	iSSON_1240.SSON_1042	47.6	313	163	1	1	313	14	325	4.8e-81	298.5
WP_011000229.1	iSbBS512_1146.SbBS512_E2296	47.3	313	164	1	1	313	1	312	4.1e-80	295.4
WP_011000229.1	iSDY_1059.SDY_1004	47.3	313	164	1	1	313	14	325	9.1e-80	294.3
WP_011000233.1	iJN1463.PP_0362	66.5	310	104	0	27	336	13	322	1.9e-121	433.0
WP_011000233.1	iML1515.b0775	66.6	305	102	0	26	330	6	310	1.9e-118	422.9
WP_011000233.1	iSSON_1240.SSON_0754	66.6	305	102	0	26	330	6	310	1.9e-118	422.9
WP_011000233.1	iSDY_1059.SDY_0831	66.2	305	103	0	26	330	6	310	5.7e-118	421.4
WP_011000233.1	iSF_1195.SF0724	66.2	305	103	0	26	330	6	310	5.7e-118	421.4
WP_011000233.1	iSbBS512_1146.SbBS512_E2577	65.9	305	104	0	26	330	6	310	1.6e-117	419.9
WP_011000233.1	STM_v1_0.STM0794	65.6	305	105	0	26	330	6	310	2.1e-117	419.5
WP_011000233.1	iYL1228.KPN_00800	66.6	299	100	0	32	330	4	302	2.4e-116	416.0
WP_011000233.1	iPC815.YPO1151	65.1	304	106	0	27	330	7	310	1.2e-115	413.7
WP_011000233.1	iCN718.ABAYE_RS10850	62.2	307	116	0	27	333	7	313	1.9e-110	396.4
WP_011000234.1	iAF987.Gmet_3291	53.8	247	114	0	15	261	15	261	8.5e-71	264.2
WP_011000234.1	iCN718.ABAYE_RS11580	48.6	259	133	0	3	261	2	260	1.4e-65	246.9
WP_011000236.1	iAF987.Gmet_3290	77.4	535	121	0	1	535	1	535	4.3e-247	850.9
WP_011000236.1	iJN1463.PP_4065	72.7	535	146	0	1	535	1	535	5.1e-232	800.8
WP_011000238.1	iML1515.b3715	30.1	216	143	4	13	227	3	211	6.3e-22	101.7
WP_011000241.1	iJN1463.PP_2216	62.9	375	139	0	1	375	1	375	5.0e-133	471.5
WP_011000242.1	iMM1415.235033	30.4	207	117	7	5	197	2	195	8.8e-11	64.7
WP_011000243.1	iJN1463.PP_2215	64.0	392	141	0	2	393	5	396	3.8e-136	481.9
WP_011000243.1	iCN718.ABAYE_RS03735	59.9	389	155	1	5	393	4	391	7.8e-129	457.6
WP_011000243.1	iCN718.ABAYE_RS09825	59.3	388	157	1	5	392	4	390	6.2e-126	448.0
WP_011000244.1	iML1515.b0126	53.8	199	91	1	5	203	4	201	5.9e-65	244.6
WP_011000244.1	iSbBS512_1146.SbBS512_E0119	53.8	199	91	1	5	203	4	201	5.9e-65	244.6
WP_011000244.1	iSDY_1059.SDY_0035	53.8	199	91	1	5	203	4	201	5.9e-65	244.6
WP_011000244.1	iSF_1195.SF0123	53.8	199	91	1	5	203	4	201	5.9e-65	244.6
WP_011000244.1	iSSON_1240.SSON_0134	53.8	199	91	1	5	203	4	201	5.9e-65	244.6
WP_011000244.1	STM_v1_0.STM0171	52.8	199	93	1	5	203	4	201	1.2e-62	236.9
WP_011000244.1	iYL1228.KPN_00134	56.6	182	78	1	22	203	5	185	2.1e-62	236.1
WP_011000244.1	iPC815.YPO3407	50.3	195	96	1	5	199	4	197	2.8e-62	235.7
WP_011000245.1	iYL1228.KPN_04397	40.9	597	337	6	16	607	9	594	1.4e-129	460.7
WP_011000246.1	iJN1463.PP_4064	74.0	388	96	1	5	392	4	386	7.4e-164	573.9
WP_011000246.1	iCN718.ABAYE_RS11570	69.3	391	118	1	2	392	1	389	7.7e-161	563.9
WP_011000246.1	iAF987.Gmet_3289	71.0	389	108	2	5	393	5	388	1.0e-160	563.5
WP_011000250.1	iPC815.YPO3385	21.3	169	130	2	13	179	24	191	1.1e-04	44.7
WP_011000251.1	iJN1463.PP_4862	33.7	190	119	3	1	190	1	183	4.2e-17	85.9
WP_011000252.1	iJN1463.PP_0127	41.6	209	114	3	10	217	9	210	6.4e-40	161.4
WP_011000254.1	iAF987.Gmet_1434	52.3	600	236	6	13	600	8	569	2.3e-164	576.2
WP_011000259.1	iJN1463.PP_2375	61.8	908	318	10	7	905	344	1231	7.5e-313	1070.1
WP_011000259.1	iYL1228.KPN_04399	61.8	904	318	9	7	905	341	1222	6.4e-312	1067.0
WP_011000259.1	iSDY_1059.SDY_4322	61.9	904	317	9	7	905	341	1222	2.1e-310	1062.0
WP_011000259.1	iML1515.b4019	61.8	904	318	9	7	905	341	1222	3.5e-310	1061.2
WP_011000259.1	iSSON_1240.SSON_4190	61.8	904	318	9	7	905	341	1222	3.5e-310	1061.2
WP_011000259.1	iSF_1195.SF4085	61.9	904	317	9	7	905	341	1222	1.0e-309	1059.7
WP_011000259.1	iPC815.YPO3722	61.0	903	326	9	7	905	346	1226	8.2e-307	1050.0
WP_011000259.1	iCN718.ABAYE_RS14075	58.7	909	342	15	7	905	338	1223	4.1e-290	994.6
WP_011000260.1	iJN1463.PP_2375	63.4	336	116	3	9	339	4	337	4.4e-120	428.3
WP_011000260.1	iCN718.ABAYE_RS14075	61.1	329	126	1	11	339	5	331	7.1e-118	421.0
WP_011000260.1	iSF_1195.SF4085	58.1	334	136	2	8	339	3	334	9.3e-110	394.0
WP_011000260.1	iML1515.b4019	57.8	334	137	2	8	339	3	334	1.0e-108	390.6
WP_011000260.1	iSSON_1240.SSON_4190	57.8	334	137	2	8	339	3	334	1.0e-108	390.6
WP_011000260.1	iYL1228.KPN_04399	57.2	334	139	2	8	339	3	334	1.3e-108	390.2
WP_011000260.1	iSDY_1059.SDY_4322	57.5	334	138	2	8	339	3	334	3.9e-108	388.7
WP_011000260.1	iPC815.YPO3722	59.1	325	129	2	17	339	17	339	1.1e-107	387.1
WP_011000261.1	iEK1008.Rv0390	39.4	137	68	5	4	129	7	139	2.7e-17	85.5
WP_011000262.1	iJN1463.PP_1380	39.9	258	147	5	14	267	7	260	4.2e-44	175.6
WP_011000268.1	iEK1008.Rv2679	60.1	253	96	1	19	271	21	268	5.3e-84	308.1
WP_011000271.1	iSynCJ816.SGL_RS11045	47.6	145	65	2	85	218	18	162	1.1e-32	137.5
WP_011000271.1	iJN1463.PP_1686	46.4	140	73	2	90	228	61	199	3.1e-32	136.0
WP_011000271.1	iJN1463.PP_0777	47.9	142	70	2	91	228	19	160	2.6e-31	132.9
WP_011000271.1	iCN718.ABAYE_RS11095	44.1	143	73	3	78	214	7	148	2.9e-30	129.4
WP_011000271.1	iCN718.ABAYE_RS18440	41.8	165	69	3	90	229	19	181	8.4e-30	127.9
WP_011000271.1	iJN1463.PP_1874	46.6	146	70	3	89	228	18	161	1.1e-29	127.5
WP_011000271.1	iMM904.YIR037W	46.2	143	69	4	93	229	21	161	1.1e-29	127.5
WP_011000271.1	iNF517.LLMG_RS05525	46.9	130	64	2	90	214	17	146	2.4e-29	126.3
WP_011000271.1	iMM904.YBR244W	44.1	143	72	3	93	229	22	162	9.2e-29	124.4
WP_011000273.1	iJN1463.PP_4934	50.7	138	67	1	26	163	335	471	6.4e-32	134.4
WP_011000273.1	iML1515.b3052	48.2	141	72	1	23	163	333	472	1.3e-29	126.7
WP_011000273.1	iSbBS512_1146.SbBS512_E3483	48.2	141	72	1	23	163	333	472	1.3e-29	126.7
WP_011000273.1	iSDY_1059.SDY_3235	48.2	141	72	1	23	163	333	472	1.3e-29	126.7
WP_011000273.1	STM_v1_0.STM3200	47.2	144	75	1	23	166	333	475	3.0e-29	125.6
WP_011000273.1	iSF_1195.SF3093	48.2	141	72	1	23	163	333	472	3.0e-29	125.6
WP_011000273.1	iSSON_1240.SSON_3189	47.5	141	73	1	23	163	333	472	6.6e-29	124.4
WP_011000273.1	iAF987.Gmet_0922	45.3	137	74	1	26	162	348	483	4.3e-28	121.7
WP_011000275.1	iJN1463.PP_0438	30.6	271	152	9	13	277	2	242	5.6e-15	79.0
WP_011000275.1	iAF987.Gmet_1986	27.9	240	154	7	49	286	33	255	1.6e-14	77.4
WP_011000277.1	iJN1463.PP_0959	28.5	263	170	4	111	371	19	265	2.5e-20	97.1
WP_011000278.1	iJN1463.PP_0958	39.6	240	144	1	32	271	9	247	5.3e-45	178.7
WP_011000283.1	iCN718.ABAYE_RS18975	41.3	746	358	20	5	699	2	718	5.4e-141	498.8
WP_011000283.1	iCN718.ABAYE_RS07965	41.1	755	368	24	5	698	3	741	8.6e-139	491.5
WP_011000286.1	iJN1463.PP_4800	66.0	315	105	2	17	330	21	334	5.1e-121	431.4
WP_011000286.1	iML1515.b0628	64.8	304	104	1	27	327	12	315	7.1e-115	411.0
WP_011000286.1	iSDY_1059.SDY_0550	64.8	304	104	1	27	327	12	315	7.1e-115	411.0
WP_011000286.1	iSF_1195.SF0653	64.8	304	104	1	27	327	12	315	7.1e-115	411.0
WP_011000286.1	iSSON_1240.SSON_0582	64.8	304	104	1	27	327	12	315	7.1e-115	411.0
WP_011000286.1	iSbBS512_1146.SbBS512_E0542	64.8	304	104	1	27	327	12	315	9.2e-115	410.6
WP_011000287.1	iJN1463.PP_4801	57.8	185	68	2	8	192	10	184	1.9e-55	213.0
WP_011000291.1	iJN1463.PP_4803	46.6	354	180	2	41	394	37	381	7.0e-85	311.6
WP_011000291.1	iYL1228.KPN_00871	42.0	364	194	5	41	394	39	395	4.1e-77	285.8
WP_011000293.1	iHN637.CLJU_RS03465	32.5	80	54	0	23	102	15	94	9.9e-10	60.1
WP_011000293.1	iLJ478.TM0010	28.8	80	55	1	23	102	16	93	4.9e-09	57.8
WP_011000293.1	iAF987.Gmet_2080	34.8	89	55	2	19	107	33	118	4.2e-08	54.7
WP_011000294.1	STM_v1_0.STM3614	59.5	415	168	0	1	415	1	415	8.7e-134	474.2
WP_011000294.1	iYL1228.KPN_03878	60.0	415	166	0	1	415	1	415	1.1e-133	473.8
WP_011000294.1	iML1515.b3528	58.8	415	171	0	1	415	1	415	5.7e-133	471.5
WP_011000294.1	iSbBS512_1146.SbBS512_E3934	58.8	415	171	0	1	415	1	415	5.7e-133	471.5
WP_011000294.1	iSSON_1240.SSON_3863	58.8	415	171	0	1	415	1	415	5.7e-133	471.5
WP_011000294.1	iSDY_1059.SDY_4548	58.6	415	172	0	1	415	1	415	2.2e-132	469.5
WP_011000294.1	iSF_1195.SF3560	58.6	415	172	0	1	415	1	415	2.8e-132	469.2
WP_011000294.1	iJN1463.PP_1188	57.2	425	182	0	2	426	4	428	1.4e-131	466.8
WP_011000294.1	iPC815.YPO3992	58.8	415	171	0	1	415	1	415	1.8e-131	466.5
WP_011000294.1	iCN718.ABAYE_RS06450	56.5	423	170	1	2	410	3	425	1.8e-126	449.9
WP_011000294.1	iCN718.ABAYE_RS07220	53.3	413	193	0	2	414	14	426	4.1e-123	438.7
WP_011000296.1	iAF987.Gmet_1914	34.6	130	85	0	7	136	4	133	3.8e-15	80.1
WP_011000298.1	iYS854.USA300HOU_RS01730	42.9	182	89	4	2	168	81	262	1.2e-25	113.6
WP_011000301.1	iMM1415.22173	22.9	293	163	11	74	317	178	456	1.1e-10	65.5
WP_011000302.1	iAF692.Mbar_A1776	33.3	60	40	0	298	357	131	190	9.1e-05	45.8
WP_011000302.1	iEK1008.Rv2850c	23.6	229	149	3	289	501	85	303	5.9e-04	43.1
WP_011000309.1	iCN718.ABAYE_RS01270	50.5	309	153	0	1	309	1	309	7.2e-88	321.2
WP_011000309.1	iPC815.YPO0935	48.9	311	158	1	1	310	2	312	4.8e-84	308.5
WP_011000309.1	iJN1463.PP_4993	49.4	310	157	0	1	310	3	312	8.2e-84	307.8
WP_011000309.1	iYL1228.KPN_03380	48.3	315	162	1	1	314	2	316	4.1e-83	305.4
WP_011000309.1	iSSON_1240.SSON_3101	47.6	309	162	0	1	309	2	310	4.1e-83	305.4
WP_011000309.1	iML1515.b2947	47.2	309	163	0	1	309	2	310	1.5e-82	303.5
WP_011000309.1	iSbBS512_1146.SbBS512_E3379	47.2	309	163	0	1	309	2	310	2.6e-82	302.8
WP_011000309.1	STM_v1_0.STM3095	46.5	314	168	0	1	314	2	315	4.5e-82	302.0
WP_011000309.1	iSDY_1059.SDY_3125	46.6	309	165	0	1	309	2	310	7.7e-82	301.2
WP_011000309.1	iSF_1195.SF2938	46.9	309	164	0	1	309	2	310	1.3e-81	300.4
WP_011000311.1	iYS854.USA300HOU_RS05395	44.2	77	43	0	1	77	1	77	6.7e-12	67.0
WP_011000311.1	iNF517.LLMG_RS00670	43.2	74	42	0	1	74	1	74	2.2e-10	62.0
WP_011000311.1	iYO844.BSU13900	39.0	77	47	0	1	77	1	77	4.8e-10	60.8
WP_011000312.1	iYS854.USA300HOU_RS05400	37.5	578	344	5	5	580	5	567	2.6e-104	376.7
WP_011000312.1	iCN900.CD630_27550	36.8	574	349	4	7	580	5	564	3.4e-104	376.3
WP_011000312.1	STM_v1_0.STM2432	39.1	548	322	3	5	552	2	537	1.9e-102	370.5
WP_011000312.1	iSDY_1059.SDY_2613	39.1	548	322	3	5	552	2	537	2.4e-102	370.2
WP_011000312.1	iSF_1195.SF2471	39.1	548	322	3	5	552	2	537	2.4e-102	370.2
WP_011000312.1	iSSON_1240.SSON_2505	39.1	548	322	3	5	552	2	537	2.4e-102	370.2
WP_011000312.1	iML1515.b2416	39.1	548	322	3	5	552	2	537	3.2e-102	369.8
WP_011000312.1	iYO844.BSU13910	38.5	572	338	4	5	576	4	561	1.2e-101	367.9
WP_011000312.1	iYL1228.KPN_02763	38.7	548	324	3	5	552	2	537	1.6e-101	367.5
WP_011000312.1	iSbBS512_1146.SbBS512_E2764	38.9	548	323	3	5	552	2	537	1.6e-101	367.5
WP_011000312.1	iNF517.LLMG_RS00675	38.1	578	341	6	1	575	1	564	3.3e-99	359.8
WP_011000313.1	iJN1463.PP_1082	67.5	157	51	0	1	157	1	157	1.0e-55	213.4
WP_011000313.1	iML1515.b3336	65.8	158	54	0	1	158	1	158	4.8e-53	204.5
WP_011000314.1	iJN1463.PP_0735	54.7	247	110	2	1	246	2	247	9.1e-67	250.8
WP_011000314.1	STM_v1_0.STM4162	47.4	249	129	2	1	249	1	247	7.5e-61	231.1
WP_011000314.1	iPC815.YPO3741	44.4	259	132	2	1	248	7	264	1.8e-59	226.5
WP_011000318.1	iPC815.YPO0066	54.2	83	37	1	1	83	1	82	3.7e-20	94.4
WP_011000318.1	iYL1228.KPN_03954	50.6	83	40	1	1	83	1	82	9.2e-19	89.7
WP_011000318.1	iML1515.b3610	53.0	83	38	1	1	83	1	82	1.2e-18	89.4
WP_011000318.1	iSbBS512_1146.SbBS512_E4038	53.0	83	38	1	1	83	1	82	1.2e-18	89.4
WP_011000318.1	iSDY_1059.SDY_4043	53.0	83	38	1	1	83	1	82	1.2e-18	89.4
WP_011000318.1	iSSON_1240.SSON_3795	53.0	83	38	1	1	83	1	82	1.2e-18	89.4
WP_011000318.1	STM_v1_0.STM3702	51.8	83	39	1	1	83	1	82	1.6e-18	89.0
WP_011000318.1	iSF_1195.SF3649	51.8	83	39	1	1	83	1	82	1.0e-17	86.3
WP_011000318.1	iJN1463.PP_2958	48.2	85	43	1	1	85	1	84	1.3e-17	85.9
WP_011000320.1	iAF987.Gmet_0008	47.8	337	166	4	2	335	4	333	1.5e-67	253.8
WP_011000320.1	iPC815.YPO0068	43.0	337	183	5	3	337	8	337	1.6e-61	233.8
WP_011000320.1	iYL1228.KPN_03952	42.4	340	177	6	3	335	8	335	4.6e-61	232.3
WP_011000326.1	iJN1463.PP_0104	70.2	510	150	2	26	534	21	529	2.7e-217	751.9
WP_011000328.1	iJN1463.PP_0105	42.3	168	89	3	23	187	7	169	1.9e-30	129.8
WP_011000330.1	iJN1463.PP_0106	50.3	294	133	3	6	286	2	295	2.4e-79	292.7
WP_011000334.1	iSynCJ816.SGL_RS10200	29.2	267	141	8	30	268	46	292	3.3e-17	86.7
WP_011000335.1	iJN1463.PP_0110	54.6	295	130	1	6	300	2	292	7.6e-79	291.2
WP_011000336.1	iIS312.TCDM_05651	32.4	148	95	3	33	176	89	235	1.0e-23	107.5
WP_011000338.1	iAF987.Gmet_2629	30.1	312	208	3	657	967	238	540	6.1e-34	143.7
WP_011000338.1	iAF987.Gmet_3085	28.1	437	275	10	549	969	204	617	2.3e-33	141.7
WP_011000338.1	iAF987.Gmet_0957	43.4	175	97	2	796	969	180	353	5.7e-32	137.1
WP_011000338.1	iAF987.Gmet_0782	30.7	322	195	7	659	969	154	458	5.7e-32	137.1
WP_011000338.1	iAF987.Gmet_0987	31.8	296	193	4	674	969	231	517	9.8e-32	136.3
WP_011000338.1	iJN1463.PP_4670	36.4	242	139	4	735	968	170	404	1.3e-31	136.0
WP_011000342.1	iSynCJ816.SGL_RS06585	54.9	257	114	2	5	260	4	259	4.4e-75	278.5
WP_011000342.1	iSynCJ816.SGL_RS16585	53.5	258	117	2	5	261	23	278	9.8e-75	277.3
WP_011000342.1	iSynCJ816.SGL_RS06580	52.5	257	121	1	5	261	18	273	1.1e-73	273.9
WP_011000342.1	iSynCJ816.SGL_RS16580	53.3	257	118	2	5	260	4	259	7.0e-73	271.2
WP_011000344.1	iSynCJ816.SGL_RS06595	40.4	403	219	10	31	420	49	443	3.1e-75	279.6
WP_011000346.1	iCHOv1.100766004	41.1	207	117	3	26	232	15	216	6.8e-40	161.4
WP_011000347.1	iCN718.ABAYE_RS00890	53.3	210	96	1	3	212	1	208	5.3e-63	238.0
WP_011000348.1	iCN718.ABAYE_RS13380	48.7	193	97	1	18	210	10	200	1.2e-43	173.7
WP_011000350.1	iAF987.Gmet_2530	28.6	468	266	6	62	473	32	487	1.4e-50	198.0
WP_011000351.1	iAF987.Gmet_2529	29.5	407	277	5	37	442	53	450	4.2e-46	183.0
WP_011000352.1	iCN718.ABAYE_RS13845	39.4	188	101	2	22	209	3	177	9.8e-25	110.9
WP_011000353.1	iJN1463.PP_1625	30.1	83	46	4	1	81	1	73	1.6e-04	42.4
WP_011000357.1	iJN1463.PP_0722	68.3	309	98	0	6	314	4	312	3.7e-121	431.8
WP_011000357.1	iCN718.ABAYE_RS14860	67.7	310	99	1	6	314	4	313	2.2e-118	422.5
WP_011000357.1	iML1515.b1207	65.5	310	106	1	6	314	4	313	2.2e-113	406.0
WP_011000357.1	iSDY_1059.SDY_1256	65.5	310	106	1	6	314	4	313	2.2e-113	406.0
WP_011000357.1	iSSON_1240.SSON_1971	65.5	310	106	1	6	314	4	313	2.2e-113	406.0
WP_011000357.1	STM_v1_0.STM1780	65.5	310	106	1	6	314	4	313	2.8e-113	405.6
WP_011000357.1	iSbBS512_1146.SbBS512_E1371	65.2	310	107	1	6	314	4	313	4.8e-113	404.8
WP_011000357.1	iSF_1195.SF1210	65.5	310	106	1	6	314	4	313	4.8e-113	404.8
WP_011000357.1	iYL1228.KPN_02238	65.2	310	107	1	6	314	1	310	3.1e-112	402.1
WP_011000357.1	iPC815.YPO2013	64.5	310	109	1	6	314	4	313	6.9e-112	401.0
WP_011000358.1	iYL1228.KPN_02237	48.0	279	133	3	12	284	6	278	5.6e-68	255.0
WP_011000358.1	STM_v1_0.STM1779	48.4	279	132	4	12	284	6	278	2.8e-67	252.7
WP_011000358.1	iSbBS512_1146.SbBS512_E1372	46.6	279	137	4	12	284	6	278	9.0e-66	247.7
WP_011000358.1	iSF_1195.SF1211	46.6	279	137	4	12	284	6	278	9.0e-66	247.7
WP_011000358.1	iSSON_1240.SSON_1970	46.6	279	137	4	12	284	6	278	9.0e-66	247.7
WP_011000358.1	iML1515.b1208	46.6	279	137	4	12	284	6	278	1.5e-65	246.9
WP_011000358.1	iSDY_1059.SDY_1257	46.2	279	138	4	12	284	6	278	3.4e-65	245.7
WP_011000358.1	iPC815.YPO2014	47.1	276	137	3	12	284	16	285	8.4e-64	241.1
WP_011000358.1	iJN1463.PP_0723	50.2	267	127	2	12	278	7	267	2.7e-62	236.1
WP_011000367.1	iYS854.USA300HOU_RS04115	34.7	288	185	2	19	305	11	296	1.2e-47	187.6
WP_011000370.1	iML1515.b3201	58.2	244	98	1	19	262	2	241	7.6e-80	294.3
WP_011000370.1	iSbBS512_1146.SbBS512_E3569	58.2	244	98	1	19	262	2	241	7.6e-80	294.3
WP_011000370.1	iSDY_1059.SDY_3382	58.2	244	98	1	19	262	2	241	7.6e-80	294.3
WP_011000370.1	iSF_1195.SF3241	58.2	244	98	1	19	262	2	241	7.6e-80	294.3
WP_011000370.1	iSSON_1240.SSON_3349	58.2	244	98	1	19	262	2	241	7.6e-80	294.3
WP_011000370.1	iJN1463.PP_0953	58.6	244	97	1	19	262	2	241	1.2e-77	287.0
WP_011000370.1	iAF987.Gmet_1282	56.8	250	101	2	15	262	2	246	6.9e-73	271.2
WP_011000371.1	iJN1463.PP_0954	31.2	173	106	5	12	183	10	170	2.4e-14	76.3
WP_011000373.1	iPC815.YPO3578	53.8	158	73	0	21	178	19	176	1.5e-40	163.3
